Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15389,532,15389,(X)
Estimate Sex And Age Total Population Male,7931,383,51.5,1.8
Estimate Sex And Age Total Population Female,7458,377,48.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1033,156,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1159,168,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1204,234,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1196,181,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,832,142,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2149,278,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2126,220,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1964,217,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,840,156,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,728,153,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1337,279,8.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,625,120,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,196,81,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4185,293,27.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,11622,444,75.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,11204,442,72.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,10650,444,69.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,2566,305,16.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2158,306,14.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,11204,442,11204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5549,328,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5655,326,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2158,306,2158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,962,176,44.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1196,224,55.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,19.5,(X),(X)
Estimate Race Total Population,15389,532,15389,(X)
Estimate Race Total Population One Race,13833,536,89.9,2.5
Estimate Race Total Population Two Or More Races,1556,394,10.1,2.5
Estimate Race Total Population One Race,13833,536,89.9,2.5
Estimate Race Total Population One Race White,11606,575,75.4,3.4
Estimate Race Total Population One Race Black Or African American,420,164,2.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1417,272,9.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,573,177,3.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race Asian,85,81,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,61,79,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,58,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,54,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,260,149,1.7,1.0
Estimate Race Total Population Two Or More Races,1556,394,10.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,91,54,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1082,285,7.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,9,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,104,96,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15389,532,15389,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13058,568,84.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,643,184,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2641,377,17.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,101,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,58,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,480,220,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population,15389,532,15389,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),671,225,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,515,211,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,140,81,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14718,532,95.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11302,561,73.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,420,164,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1409,272,9.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,85,81,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,45,58,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,62,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1394,333,9.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,95,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1310,306,8.5,1.9
Estimate Total Housing Units,5760,271,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10981,443,10981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5412,322,49.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5569,330,50.7,2.2
