Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2431,466,2431,(X)
Estimate Sex And Age Total Population Male,1287,270,52.9,4.2
Estimate Sex And Age Total Population Female,1144,238,47.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,56,3.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,117,82,4.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,214,116,8.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,68,42,2.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,27,30,1.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,427,206,17.6,6.7
Estimate Sex And Age Total Population 35 To 44 Years,223,94,9.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,412,154,16.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,294,87,12.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,240,133,9.9,4.8
Estimate Sex And Age Total Population 65 To 74 Years,134,56,5.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,157,83,6.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,38,52,1.6,2.0
Estimate Sex And Age Total Population Median Age (Years),46.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,174,18.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,2002,397,82.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,1978,402,81.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,1935,389,79.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,424,162,17.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,329,118,13.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,1978,402,1978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1041,250,52.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,937,205,47.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,118,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,77,50.2,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,164,76,49.8,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,61.0,(X),(X)
Estimate Race Total Population,2431,466,2431,(X)
Estimate Race Total Population One Race,2384,473,98.1,2.8
Estimate Race Total Population Two Or More Races,47,67,1.9,2.8
Estimate Race Total Population One Race,2384,473,98.1,2.8
Estimate Race Total Population One Race White,2338,470,96.2,3.7
Estimate Race Total Population One Race Black Or African American,28,45,1.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,27,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,27,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,47,67,1.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
