Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19482,1009,19482,(X)
Estimate Sex And Age Total Population Male,10172,653,52.2,1.9
Estimate Sex And Age Total Population Female,9310,599,47.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1245,240,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2002,289,10.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1852,311,9.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1533,256,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,651,159,3.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2340,363,12.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3149,330,16.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2856,368,14.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1302,415,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,697,166,3.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1485,346,7.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,321,118,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,49,45,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),35.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6172,497,31.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,13976,713,71.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,13310,699,68.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,12732,704,65.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,2216,392,11.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,1855,361,9.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,13310,699,13310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6701,436,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6609,395,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1855,361,1855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,906,201,48.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,949,206,51.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,19.5,(X),(X)
Estimate Race Total Population,19482,1009,19482,(X)
Estimate Race Total Population One Race,18978,995,97.4,1.1
Estimate Race Total Population Two Or More Races,504,221,2.6,1.1
Estimate Race Total Population One Race,18978,995,97.4,1.1
Estimate Race Total Population One Race White,18146,911,93.1,2.4
Estimate Race Total Population One Race Black Or African American,239,166,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,441,350,2.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,165,176,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,43,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
