Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2397,391,2397,(X)
Estimate Sex And Age Total Population Male,1334,289,55.7,4.1
Estimate Sex And Age Total Population Female,1063,135,44.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,67,7.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,263,99,11.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,175,73,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,194,84,8.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,80,46,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,220,64,9.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,286,66,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,198,49,8.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,162,42,6.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,253,58,10.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,222,40,9.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,134,45,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,41,18,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,720,227,30.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,1766,218,73.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1677,189,70.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,1561,141,65.1,7.0
Estimate Sex And Age Total Population 62 Years And Over,530,70,22.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,397,61,16.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,1677,189,1677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,869,133,51.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,808,83,48.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,397,61,397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,39,51.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,191,40,48.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.9,28.4,(X),(X)
Estimate Race Total Population,2397,391,2397,(X)
Estimate Race Total Population One Race,2280,397,95.1,3.0
Estimate Race Total Population Two Or More Races,117,68,4.9,3.0
Estimate Race Total Population One Race,2280,397,95.1,3.0
Estimate Race Total Population One Race White,2251,404,93.9,3.4
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,17,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,5,5,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,4,5,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
