Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26634,1398,26634,(X)
Estimate Sex And Age Total Population Male,13553,790,50.9,1.6
Estimate Sex And Age Total Population Female,13081,851,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1731,330,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1814,344,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1766,303,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2275,331,8.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1623,294,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3304,510,12.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2870,480,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3260,387,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1493,298,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1689,335,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2915,317,10.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1235,187,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,659,166,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6763,722,25.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,20863,986,78.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,19871,939,74.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,18680,877,70.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,5901,547,22.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,4809,420,18.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,19871,939,19871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9917,567,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9954,598,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4809,420,4809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2376,278,49.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2433,214,50.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.7,10.7,(X),(X)
Estimate Race Total Population,26634,1398,26634,(X)
Estimate Race Total Population One Race,24066,1408,90.4,2.5
Estimate Race Total Population Two Or More Races,2568,674,9.6,2.5
Estimate Race Total Population One Race,24066,1408,90.4,2.5
Estimate Race Total Population One Race White,20577,1364,77.3,3.5
Estimate Race Total Population One Race Black Or African American,413,256,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,152,122,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,661,93,2.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,82,83,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,20,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,282,156,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,37,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,134,130,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,74,79,0.3,0.3
