Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,334,80,334,(X)
Estimate Sex And Age Total Population Male,163,45,48.8,7.4
Estimate Sex And Age Total Population Female,171,49,51.2,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,8,3.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,22,18,6.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,34,16,10.2,4.4
Estimate Sex And Age Total Population 15 To 19 Years,65,18,19.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,37,24,11.1,6.1
Estimate Sex And Age Total Population 25 To 34 Years,29,17,8.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,29,20,8.7,5.9
Estimate Sex And Age Total Population 45 To 54 Years,45,34,13.5,8.7
Estimate Sex And Age Total Population 55 To 59 Years,22,13,6.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,16,11,4.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,22,13,6.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,3,5,0.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,6.5
Estimate Sex And Age Total Population Median Age (Years),24.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,38,28.4,9.6
Estimate Sex And Age Total Population 16 Years And Over,265,66,79.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,239,66,71.6,9.6
Estimate Sex And Age Total Population 21 Years And Over,195,61,58.4,10.9
Estimate Sex And Age Total Population 62 Years And Over,25,14,7.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,25,14,7.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,239,66,239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,127,45,53.1,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,112,32,46.9,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,35.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,14,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,8,32.0,22.9
Estimate Sex And Age Total Population 65 Years And Over Female,17,10,68.0,22.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.1,52.2,(X),(X)
Estimate Race Total Population,334,80,334,(X)
Estimate Race Total Population One Race,329,79,98.5,2.0
Estimate Race Total Population Two Or More Races,5,7,1.5,2.0
Estimate Race Total Population One Race,329,79,98.5,2.0
Estimate Race Total Population One Race White,29,33,8.7,9.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,288,68,86.2,12.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,276,66,82.6,12.4
Estimate Race Total Population One Race Asian,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.5
Estimate Race Total Population One Race Some Other Race,12,14,3.6,3.9
Estimate Race Total Population Two Or More Races,5,7,1.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.5
