Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2677,341,2677,(X)
Estimate Sex And Age Total Population Male,1086,148,40.6,4.1
Estimate Sex And Age Total Population Female,1591,257,59.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,69,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,80,45,3.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,123,50,4.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,207,78,7.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,148,63,5.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,195,54,7.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,309,95,11.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,371,106,13.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,158,55,5.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,197,89,7.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,561,164,21.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,189,66,7.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),50.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,128,18.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,2279,293,85.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,2191,277,81.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,2074,264,77.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,872,181,32.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,756,170,28.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,2191,277,2191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,958,133,43.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1233,204,56.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,756,170,756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,267,66,35.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,489,150,64.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.6,20.9,(X),(X)
Estimate Race Total Population,2677,341,2677,(X)
Estimate Race Total Population One Race,2480,331,92.6,2.5
Estimate Race Total Population Two Or More Races,197,67,7.4,2.5
Estimate Race Total Population One Race,2480,331,92.6,2.5
Estimate Race Total Population One Race White,1633,283,61.0,5.2
Estimate Race Total Population One Race Black Or African American,8,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,807,165,30.1,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,724,160,27.0,5.5
