Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5598,579,5598,(X)
Estimate Sex And Age Total Population Male,2906,340,51.9,2.7
Estimate Sex And Age Total Population Female,2692,316,48.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,159,4.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,192,112,3.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,303,132,5.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,361,141,6.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,366,164,6.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,492,146,8.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,508,165,9.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,767,190,13.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,427,121,7.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,606,173,10.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,881,198,15.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,265,87,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,171,84,3.1,1.6
Estimate Sex And Age Total Population Median Age (Years),48.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,981,305,17.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,4766,464,85.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,4617,456,82.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,4386,428,78.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,1739,281,31.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,1317,226,23.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,4617,456,4617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2349,261,50.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2268,277,49.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1317,226,1317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,754,145,57.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,563,134,42.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.9,34.0,(X),(X)
Estimate Race Total Population,5598,579,5598,(X)
Estimate Race Total Population One Race,5272,540,94.2,2.7
Estimate Race Total Population Two Or More Races,326,164,5.8,2.7
Estimate Race Total Population One Race,5272,540,94.2,2.7
Estimate Race Total Population One Race White,5237,538,93.6,2.7
Estimate Race Total Population One Race Black Or African American,14,22,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,16,26,0.3,0.5
Estimate Race Total Population Two Or More Races,326,164,5.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,36,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,59,1.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,18,27,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5598,579,5598,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5563,578,99.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,71,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,85,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,34,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,110,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population,5598,579,5598,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),134,103,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,38,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,27,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,102,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5464,538,97.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5202,529,92.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,22,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,243,136,4.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,64,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",187,111,3.3,2.0
Estimate Total Housing Units,2828,259,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4594,448,4594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2329,254,50.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2265,277,49.3,3.1
