Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31640,697,31640,(X)
Estimate Sex And Age Total Population Male,15547,533,49.1,1.2
Estimate Sex And Age Total Population Female,16093,508,50.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1713,255,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1666,284,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1849,234,5.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1914,266,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2199,249,7.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3834,385,12.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4203,360,13.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3597,375,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2095,331,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2127,323,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3819,352,12.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1855,285,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,769,216,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6369,415,20.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,26015,591,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,25271,580,79.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,24141,562,76.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,7569,399,23.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,6443,397,20.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,25271,580,25271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12207,433,48.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13064,413,51.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6443,397,6443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2887,260,44.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3556,250,55.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,8.3,(X),(X)
Estimate Race Total Population,31640,697,31640,(X)
Estimate Race Total Population One Race,30169,683,95.4,0.9
Estimate Race Total Population Two Or More Races,1471,276,4.6,0.9
Estimate Race Total Population One Race,30169,683,95.4,0.9
Estimate Race Total Population One Race White,29102,685,92.0,1.0
Estimate Race Total Population One Race Black Or African American,207,109,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,371,167,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,70,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,30,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,24,36,0.1,0.1
Estimate Race Total Population One Race Asian,230,84,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,22,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,45,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,39,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,118,78,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,259,172,0.8,0.5
Estimate Race Total Population Two Or More Races,1471,276,4.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,86,59,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,875,220,2.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,159,68,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31640,697,31640,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30548,738,96.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,355,108,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1287,221,4.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,479,102,1.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,481,210,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population,31640,697,31640,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1368,270,4.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,886,247,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,191,136,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,243,126,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30272,698,95.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28068,672,88.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,192,107,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,359,165,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,230,84,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1369,264,4.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,155,110,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1214,232,3.8,0.7
Estimate Total Housing Units,15598,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25195,573,25195,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12191,433,48.4,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13004,410,51.6,1.2
