Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15349,1119,15349,(X)
Estimate Sex And Age Total Population Male,7059,572,46.0,2.2
Estimate Sex And Age Total Population Female,8290,737,54.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1252,347,8.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1045,251,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1386,286,9.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1002,262,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,870,277,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1579,342,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1670,337,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1995,315,13.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,906,240,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1115,232,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1653,335,10.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,700,183,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,176,80,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4430,585,28.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,11391,879,74.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,10919,814,71.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,10457,802,68.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,3191,440,20.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2529,362,16.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,10919,814,10919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4928,519,45.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5991,515,54.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2529,362,2529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1230,187,48.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1299,243,51.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,18.2,(X),(X)
Estimate Race Total Population,15349,1119,15349,(X)
Estimate Race Total Population One Race,14731,1042,96.0,1.8
Estimate Race Total Population Two Or More Races,618,290,4.0,1.8
Estimate Race Total Population One Race,14731,1042,96.0,1.8
Estimate Race Total Population One Race White,11226,1017,73.1,3.8
Estimate Race Total Population One Race Black Or African American,3000,520,19.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,111,99,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
