Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24959,1307,24959,(X)
Estimate Sex And Age Total Population Male,12626,831,50.6,1.6
Estimate Sex And Age Total Population Female,12333,707,49.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1398,302,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1772,324,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1536,247,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1586,278,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1623,378,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2983,449,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2618,325,10.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3500,433,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1824,440,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1710,307,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2877,326,11.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1177,327,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,355,134,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5748,471,23.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,19945,1077,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,19211,1045,77.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,18188,1028,72.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,5546,466,22.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4409,422,17.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,19211,1045,19211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9523,701,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9688,527,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4409,422,4409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2069,302,46.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2340,279,53.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,16.4,(X),(X)
Estimate Race Total Population,24959,1307,24959,(X)
Estimate Race Total Population One Race,23935,1263,95.9,1.3
