Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12364,820,12364,(X)
Estimate Sex And Age Total Population Male,5992,543,48.5,2.5
Estimate Sex And Age Total Population Female,6372,480,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,885,263,7.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,918,291,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1183,466,9.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,887,182,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,601,262,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1434,290,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1639,335,13.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1141,303,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,936,244,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,987,221,8.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1049,208,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,513,179,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,191,93,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3775,527,30.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,9215,640,74.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,8589,633,69.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,8342,606,67.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2243,330,18.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1753,247,14.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,8589,633,8589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4014,398,46.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4575,386,53.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,9.6,(X),(X)
