Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14389,911,14389,(X)
Estimate Sex And Age Total Population Male,6928,524,48.1,2.4
Estimate Sex And Age Total Population Female,7461,623,51.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,180,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,721,234,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,871,216,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1166,268,8.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,687,236,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1443,291,10.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1633,324,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1997,365,13.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1170,346,8.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1210,344,8.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1903,282,13.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,846,216,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,213,86,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),45.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2740,513,19.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,12050,682,83.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,11649,611,81.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,10922,569,75.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,3551,423,24.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,2962,372,20.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,11649,611,11649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5748,426,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5901,404,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2962,372,2962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1415,239,47.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1547,205,52.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,15.2,(X),(X)
Estimate Race Total Population,14389,911,14389,(X)
Estimate Race Total Population One Race,14310,909,99.5,0.4
Estimate Race Total Population Two Or More Races,79,61,0.5,0.4
Estimate Race Total Population One Race,14310,909,99.5,0.4
Estimate Race Total Population One Race White,14092,918,97.9,1.0
Estimate Race Total Population One Race Black Or African American,100,94,0.7,0.7
