Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9977,476,9977,(X)
Estimate Sex And Age Total Population Male,5143,445,51.5,3.8
Estimate Sex And Age Total Population Female,4834,443,48.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,707,258,7.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,573,212,5.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,559,158,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,766,299,7.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,394,188,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1120,316,11.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1700,355,17.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,786,255,7.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,548,218,5.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1026,276,10.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,975,228,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,524,154,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,299,225,3.0,2.3
Estimate Sex And Age Total Population Median Age (Years),40.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2274,296,22.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,7950,483,79.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,7703,453,77.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,7372,443,73.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,2310,384,23.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,1798,332,18.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,7703,453,7703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3724,348,48.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3979,340,51.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1798,332,1798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,840,238,46.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,958,178,53.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,25.5,(X),(X)
Estimate Race Total Population,9977,476,9977,(X)
Estimate Race Total Population One Race,8976,607,90.0,4.7
Estimate Race Total Population Two Or More Races,1001,478,10.0,4.7
Estimate Race Total Population One Race,8976,607,90.0,4.7
Estimate Race Total Population One Race White,8566,631,85.9,4.9
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,64,62,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,32,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,74,81,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,13,23,0.1,0.2
Estimate Race Total Population One Race Asian Korean,45,76,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
