Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24902,181,24902,(X)
Estimate Sex And Age Total Population Male,12180,393,48.9,1.5
Estimate Sex And Age Total Population Female,12722,390,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,899,219,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1053,218,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1364,229,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1330,233,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1417,438,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2866,396,11.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2944,445,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3782,413,15.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2326,371,9.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2309,396,9.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2845,349,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1264,230,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,503,217,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),46.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4296,371,17.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,21217,401,85.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,20606,373,82.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,20064,390,80.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,6047,618,24.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,4612,461,18.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,20606,373,20606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10064,438,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10542,374,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4612,461,4612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2052,273,44.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2560,316,55.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,12.7,(X),(X)
Estimate Race Total Population,24902,181,24902,(X)
Estimate Race Total Population One Race,24226,328,97.3,1.1
Estimate Race Total Population Two Or More Races,676,286,2.7,1.1
