Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2596,199,2596,(X)
Estimate Sex And Age Total Population Male,1291,136,49.7,2.6
Estimate Sex And Age Total Population Female,1305,102,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,25,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,207,52,8.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,208,49,8.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,192,56,7.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,177,65,6.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,169,47,6.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,348,69,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,434,77,16.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,251,60,9.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,177,40,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,267,51,10.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,72,20,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,13,11,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),42.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,657,96,25.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,2070,157,79.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,1939,143,74.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,1895,143,73.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,442,59,17.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,352,55,13.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,1939,143,1939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,964,94,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,975,76,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,352,55,352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,39,52.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,168,32,47.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,28.3,(X),(X)
Estimate Race Total Population,2596,199,2596,(X)
Estimate Race Total Population One Race,2479,193,95.5,1.9
Estimate Race Total Population Two Or More Races,117,52,4.5,1.9
Estimate Race Total Population One Race,2479,193,95.5,1.9
Estimate Race Total Population One Race White,2405,194,92.6,2.8
Estimate Race Total Population One Race Black Or African American,29,34,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,15,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,14,0.5,0.6
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,32,24,1.2,0.9
Estimate Race Total Population Two Or More Races,117,52,4.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,30,23,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,21,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2596,199,2596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2522,199,97.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,42,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,18,1.5,0.7
