Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7105,501,7105,(X)
Estimate Sex And Age Total Population Male,3571,361,50.3,3.6
Estimate Sex And Age Total Population Female,3534,354,49.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,127,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,524,173,7.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,285,133,4.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,359,126,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,304,87,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,818,230,11.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,764,193,10.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,822,225,11.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,549,234,7.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,698,177,9.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1123,178,15.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,268,83,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,313,132,4.4,1.9
Estimate Sex And Age Total Population Median Age (Years),48.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1365,293,19.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,5956,353,83.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,5740,343,80.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,5641,343,79.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,2078,251,29.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,1704,207,24.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,5740,343,5740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2913,263,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2827,243,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,13.4,(X),(X)
