Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49305,3023,49305,(X)
Estimate Sex And Age Total Population Male,24840,1969,50.4,1.7
Estimate Sex And Age Total Population Female,24465,1457,49.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2777,652,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3937,918,8.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,3825,646,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3956,778,8.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,3278,681,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7636,1427,15.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,6786,1063,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6004,790,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3148,533,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3343,661,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3431,475,7.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,908,208,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,276,110,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),33.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12424,1660,25.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,37947,2176,77.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,36881,2167,74.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,34280,2036,69.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,6776,819,13.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4615,487,9.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,36881,2167,36881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17996,1453,48.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,18885,1148,51.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4615,487,4615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1971,323,42.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2644,392,57.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,17.6,(X),(X)
Estimate Race Total Population,49305,3023,49305,(X)
Estimate Race Total Population One Race,43362,3203,87.9,2.7
Estimate Race Total Population Two Or More Races,5943,1285,12.1,2.7
Estimate Race Total Population One Race,43362,3203,87.9,2.7
Estimate Race Total Population One Race White,20338,1805,41.2,3.8
