Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,494,110,494,(X)
Estimate Sex And Age Total Population Male,262,67,53.0,5.2
Estimate Sex And Age Total Population Female,232,54,47.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,25,7.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,31,20,6.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,33,19,6.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,22,16,4.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,28,23,5.7,4.3
Estimate Sex And Age Total Population 25 To 34 Years,59,28,11.9,5.2
Estimate Sex And Age Total Population 35 To 44 Years,55,27,11.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,66,28,13.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,36,21,7.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,31,14,6.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,50,25,10.1,5.2
Estimate Sex And Age Total Population 75 To 84 Years,38,21,7.7,4.4
Estimate Sex And Age Total Population 85 Years And Over,10,8,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),39.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,51,23.3,7.2
Estimate Sex And Age Total Population 16 Years And Over,394,84,79.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,379,79,76.7,7.2
Estimate Sex And Age Total Population 21 Years And Over,373,78,75.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,122,37,24.7,8.1
Estimate Sex And Age Total Population 65 Years And Over,98,35,19.8,7.6
Estimate Sex And Age Total Population 18 Years And Over,379,79,379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,40,47.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,201,49,53.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,98,35,98,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,25,49.0,14.7
