Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2203,313,2203,(X)
Estimate Sex And Age Total Population Male,1065,174,48.3,3.7
Estimate Sex And Age Total Population Female,1138,179,51.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,93,9.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,153,67,6.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,168,62,7.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,177,69,8.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,101,44,4.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,213,80,9.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,336,109,15.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,340,109,15.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,84,36,3.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,95,48,4.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,210,60,9.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,74,29,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,47,27,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),38.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,633,155,28.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,1647,234,74.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1570,221,71.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,1478,217,67.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,378,97,17.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,331,86,15.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,1570,221,1570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,774,124,49.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,796,122,50.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,86,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,45,43.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,188,54,56.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,22.9,(X),(X)
Estimate Race Total Population,2203,313,2203,(X)
Estimate Race Total Population One Race,1965,306,89.2,5.5
Estimate Race Total Population Two Or More Races,238,125,10.8,5.5
Estimate Race Total Population One Race,1965,306,89.2,5.5
Estimate Race Total Population One Race White,1809,299,82.1,7.3
Estimate Race Total Population One Race Black Or African American,23,33,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
