Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9099,673,9099,(X)
Estimate Sex And Age Total Population Male,4518,399,49.7,2.2
Estimate Sex And Age Total Population Female,4581,386,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,647,200,7.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,442,123,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,451,102,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,343,91,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,627,196,6.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1230,229,13.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1353,236,14.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1195,225,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,628,131,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,581,126,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,861,161,9.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,516,148,5.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,225,105,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1785,300,19.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,7487,525,82.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,7314,517,80.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,7115,510,78.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,1970,259,21.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,1602,236,17.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,7314,517,7314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3540,285,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3774,341,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1602,236,1602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,149,44.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,894,155,55.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,19.7,(X),(X)
Estimate Race Total Population,9099,673,9099,(X)
Estimate Race Total Population One Race,8545,668,93.9,1.8
Estimate Race Total Population Two Or More Races,554,169,6.1,1.8
Estimate Race Total Population One Race,8545,668,93.9,1.8
Estimate Race Total Population One Race White,8185,629,90.0,2.6
Estimate Race Total Population One Race Black Or African American,96,57,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,186,133,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,105,102,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,78,71,0.9,0.8
Estimate Race Total Population Two Or More Races,554,169,6.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,127,85,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,83,1.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,105,95,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9099,673,9099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8705,636,95.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,277,142,3.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,369,158,4.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,139,107,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,118,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population,9099,673,9099,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),268,126,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,62,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,41,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,111,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8831,643,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8103,620,89.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,57,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,166,111,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,466,169,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,25,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",449,169,4.9,1.8
Estimate Total Housing Units,4506,262,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7259,518,7259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3519,287,48.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3740,341,51.5,2.4
