Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,107579,3945,107579,(X)
Estimate Sex And Age Total Population Male,53467,2313,49.7,1.1
Estimate Sex And Age Total Population Female,54112,2232,50.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6442,1076,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6541,801,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,8040,772,7.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,8520,685,7.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,9231,847,8.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,16117,1510,15.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,12751,910,11.9,0.8
Estimate Sex And Age Total Population 45 To 54 Years,13921,1069,12.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,7326,669,6.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,6119,607,5.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,8318,766,7.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2818,407,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,1435,367,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26389,1937,24.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,84779,2676,78.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,81190,2643,75.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,75955,2606,70.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,16212,1145,15.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,12571,940,11.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,81190,2643,81190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,39996,1673,49.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,41194,1469,50.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12571,940,12571,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5616,533,44.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,6955,606,55.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,8.4,(X),(X)
Estimate Race Total Population,107579,3945,107579,(X)
Estimate Race Total Population One Race,84689,2270,78.7,2.5
Estimate Race Total Population Two Or More Races,22890,3279,21.3,2.5
Estimate Race Total Population One Race,84689,2270,78.7,2.5
Estimate Race Total Population One Race White,67835,2419,63.1,2.4
Estimate Race Total Population One Race Black Or African American,3412,765,3.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,420,179,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,39,66,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,1356,480,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,553,402,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,153,126,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,249,176,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,83,65,0.1,0.1
Estimate Race Total Population One Race Asian Korean,149,96,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,45,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,141,170,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,317,273,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,72,110,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,233,260,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11349,1734,10.5,1.6
Estimate Race Total Population Two Or More Races,22890,3279,21.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,630,356,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,287,155,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,180,93,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,50,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,107579,3945,107579,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,90418,4198,84.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4357,925,4.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,851,291,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1634,498,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,340,271,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33022,3605,30.7,2.6
Estimate Hispanic Or Latino And Race Total Population,107579,3945,107579,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),93807,3960,87.2,1.0
