Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15696,1113,15696,(X)
Estimate Sex And Age Total Population Male,7603,716,48.4,2.7
Estimate Sex And Age Total Population Female,8093,681,51.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1173,259,7.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1130,286,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,701,188,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1446,310,9.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2903,614,18.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,2580,413,16.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1880,419,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1282,213,8.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,657,162,4.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,714,166,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,908,222,5.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,213,92,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,109,54,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),26.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3766,540,24.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,12496,977,79.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,11930,900,76.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,10725,827,68.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,1654,267,10.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,1230,222,7.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,11930,900,11930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5807,626,48.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6123,525,51.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1230,222,1230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,692,189,56.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,538,106,43.7,8.1
