Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18240,1115,18240,(X)
Estimate Sex And Age Total Population Male,8397,639,46.0,2.0
Estimate Sex And Age Total Population Female,9843,695,54.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,860,254,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,617,190,3.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,925,234,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1158,290,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1666,397,9.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2277,449,12.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2340,442,12.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2921,406,16.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1030,254,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1365,347,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1786,337,9.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1095,239,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,200,77,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),41.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3155,479,17.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,15537,986,85.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,15085,950,82.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,14213,922,77.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,4053,553,22.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,3081,346,16.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,15085,950,15085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6942,581,46.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8143,552,54.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3081,346,3081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1137,174,36.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1944,273,63.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,11.4,(X),(X)
Estimate Race Total Population,18240,1115,18240,(X)
Estimate Race Total Population One Race,17796,1085,97.6,1.8
Estimate Race Total Population Two Or More Races,444,328,2.4,1.8
Estimate Race Total Population One Race,17796,1085,97.6,1.8
Estimate Race Total Population One Race White,11460,850,62.8,3.8
Estimate Race Total Population One Race Black Or African American,5989,733,32.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,87,86,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,164,178,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,6,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,20,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,138,166,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,96,127,0.5,0.7
Estimate Race Total Population Two Or More Races,444,328,2.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,57,77,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,37,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18240,1115,18240,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11899,851,65.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6066,733,33.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,120,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,174,178,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,329,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population,18240,1115,18240,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),749,464,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,331,326,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,381,324,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17491,1049,95.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11295,848,61.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5780,728,31.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,86,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,164,178,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,99,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",145,99,0.8,0.5
Estimate Total Housing Units,8758,436,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14842,921,14842,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6842,581,46.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8000,537,53.9,2.2
