Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,391,79,391,(X)
Estimate Sex And Age Total Population Male,217,49,55.5,5.7
Estimate Sex And Age Total Population Female,174,41,44.5,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.7,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,25,11.5,5.7
Estimate Sex And Age Total Population 5 To 9 Years,26,10,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,18,10,4.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,29,19,7.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,11,10,2.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,34,23,8.7,5.3
Estimate Sex And Age Total Population 35 To 44 Years,63,27,16.1,6.0
Estimate Sex And Age Total Population 45 To 54 Years,64,41,16.4,9.2
Estimate Sex And Age Total Population 55 To 59 Years,8,4,2.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,39,16,10.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,30,15,7.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,17,10,4.3,2.7
Estimate Sex And Age Total Population 85 Years And Over,7,4,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),39.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,31,26.1,6.4
Estimate Sex And Age Total Population 16 Years And Over,299,68,76.5,6.8
Estimate Sex And Age Total Population 18 Years And Over,289,65,73.9,6.4
Estimate Sex And Age Total Population 21 Years And Over,273,59,69.8,5.9
Estimate Sex And Age Total Population 62 Years And Over,78,25,19.9,7.6
Estimate Sex And Age Total Population 65 Years And Over,54,19,13.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,289,65,289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,175,47,60.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,114,30,39.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.5,43.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,19,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,13,57.4,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,23,10,42.6,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.8,82.2,(X),(X)
Estimate Race Total Population,391,79,391,(X)
Estimate Race Total Population One Race,365,73,93.4,5.1
Estimate Race Total Population Two Or More Races,26,22,6.6,5.1
Estimate Race Total Population One Race,365,73,93.4,5.1
Estimate Race Total Population One Race White,365,73,93.4,5.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.0
Estimate Race Total Population One Race Asian,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,5.0
Estimate Race Total Population Two Or More Races,26,22,6.6,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,16,15,4.1,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,391,79,391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,391,79,100.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,15,4.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,16,2.6,3.8
Estimate Hispanic Or Latino And Race Total Population,391,79,391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,15,3.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,16,2.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,3,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,378,74,96.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,362,73,92.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,15,4.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,5.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,15,4.1,3.9
Estimate Total Housing Units,204,44,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",289,65,289,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",175,47,60.6,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",114,30,39.4,6.9
