Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30352,1752,30352,(X)
Estimate Sex And Age Total Population Male,15546,1154,51.2,2.1
Estimate Sex And Age Total Population Female,14806,1018,48.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2220,699,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1460,332,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1918,425,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2085,403,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1823,433,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5009,626,16.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4233,609,13.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3825,551,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2221,415,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1605,343,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2288,418,7.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,996,225,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,669,347,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),36.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6770,955,22.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,24315,1301,80.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,23582,1260,77.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,22358,1220,73.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,4903,666,16.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,3953,595,13.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,23582,1260,23582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12408,958,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11174,668,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3953,595,3953,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1912,380,48.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2041,295,51.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,16.1,(X),(X)
Estimate Race Total Population,30352,1752,30352,(X)
Estimate Race Total Population One Race,26834,1759,88.4,3.1
Estimate Race Total Population Two Or More Races,3518,976,11.6,3.1
Estimate Race Total Population One Race,26834,1759,88.4,3.1
Estimate Race Total Population One Race White,16978,1598,55.9,5.0
Estimate Race Total Population One Race Black Or African American,5353,988,17.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,98,85,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1440,570,4.7,1.8
Estimate Race Total Population One Race Asian Asian Indian,730,369,2.4,1.2
Estimate Race Total Population One Race Asian Chinese,344,188,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,252,261,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,114,162,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2965,1155,9.8,3.6
Estimate Race Total Population Two Or More Races,3518,976,11.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,686,505,2.3,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,216,196,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30352,1752,30352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20001,1576,65.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6205,1187,20.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,326,316,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1824,603,6.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5508,1491,18.1,4.6
Estimate Hispanic Or Latino And Race Total Population,30352,1752,30352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12684,1849,41.8,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2789,914,9.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1659,771,5.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,109,129,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8127,1504,26.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17668,1676,58.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10207,1214,33.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5006,996,16.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1395,555,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,55,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1002,428,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,301,216,1.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",701,383,2.3,1.3
Estimate Total Housing Units,11808,570,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17556,1245,17556,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8892,900,50.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8664,630,49.4,2.7
