Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5106,694,5106,(X)
Estimate Sex And Age Total Population Male,2468,374,48.3,4.5
Estimate Sex And Age Total Population Female,2638,455,51.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,383,172,7.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,328,152,6.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,258,152,5.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,546,272,10.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,253,112,5.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,457,148,9.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,543,183,10.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,692,198,13.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,542,164,10.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,321,108,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,422,137,8.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,294,93,5.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,67,58,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1351,402,26.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,3824,447,74.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,3755,441,73.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,3530,399,69.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,951,201,18.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,783,172,15.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,3755,441,3755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1835,256,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1920,251,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,783,172,783,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,108,55.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,351,104,44.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,42.0,(X),(X)
Estimate Race Total Population,5106,694,5106,(X)
Estimate Race Total Population One Race,4996,682,97.8,1.8
Estimate Race Total Population Two Or More Races,110,94,2.2,1.8
Estimate Race Total Population One Race,4996,682,97.8,1.8
Estimate Race Total Population One Race White,4879,701,95.6,2.6
Estimate Race Total Population One Race Black Or African American,37,46,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,80,72,1.6,1.5
Estimate Race Total Population Two Or More Races,110,94,2.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,60,78,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,21,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5106,694,5106,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4989,713,97.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,97,94,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,21,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
