Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18635,1411,18635,(X)
Estimate Sex And Age Total Population Male,9487,832,50.9,2.1
Estimate Sex And Age Total Population Female,9148,782,49.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1465,336,7.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1061,280,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1329,351,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1265,328,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1224,319,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2154,512,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2736,353,14.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2876,588,15.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1164,277,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1201,269,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1543,239,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,377,120,2.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,240,120,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4771,624,25.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,14621,1119,78.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,13864,1090,74.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,13417,1063,72.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,3098,373,16.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2160,249,11.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,13864,1090,13864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6739,634,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7125,613,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2160,249,2160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,973,168,45.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1187,171,55.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,18.0,(X),(X)
Estimate Race Total Population,18635,1411,18635,(X)
Estimate Race Total Population One Race,18069,1403,97.0,1.3
Estimate Race Total Population Two Or More Races,566,243,3.0,1.3
Estimate Race Total Population One Race,18069,1403,97.0,1.3
Estimate Race Total Population One Race White,16367,1321,87.8,2.7
Estimate Race Total Population One Race Black Or African American,1258,485,6.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,31,39,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,335,206,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,73,85,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,19,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,121,156,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,118,127,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,78,77,0.4,0.4
Estimate Race Total Population Two Or More Races,566,243,3.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,104,107,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,54,91,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,129,139,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18635,1411,18635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16804,1349,90.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1537,451,8.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,230,151,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,420,235,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,265,181,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,18635,1411,18635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),471,222,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,77,87,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,147,141,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,242,146,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18164,1430,97.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15959,1338,85.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1246,483,6.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,335,206,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,538,237,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,159,149,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",379,171,2.0,0.9
Estimate Total Housing Units,7478,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13530,1110,13530,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6634,649,49.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6896,628,51.0,2.3
