Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,856,208,856,(X)
Estimate Sex And Age Total Population Male,388,87,45.3,4.5
Estimate Sex And Age Total Population Female,468,134,54.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,58,9.9,5.1
Estimate Sex And Age Total Population 5 To 9 Years,46,23,5.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,39,20,4.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,16,20,1.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,45,35,5.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,88,39,10.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,78,28,9.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,83,40,9.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,89,53,10.4,5.4
Estimate Sex And Age Total Population 60 To 64 Years,61,36,7.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,139,63,16.2,6.6
Estimate Sex And Age Total Population 75 To 84 Years,52,21,6.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,35,24,4.1,2.6
Estimate Sex And Age Total Population Median Age (Years),46.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,182,86,21.3,6.6
Estimate Sex And Age Total Population 16 Years And Over,678,153,79.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,674,152,78.7,6.6
Estimate Sex And Age Total Population 21 Years And Over,670,151,78.3,6.8
Estimate Sex And Age Total Population 62 Years And Over,259,77,30.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,226,71,26.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,674,152,674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,335,77,49.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,339,88,50.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,71,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,39,45.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,123,43,54.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,31.4,(X),(X)
Estimate Race Total Population,856,208,856,(X)
Estimate Race Total Population One Race,827,211,96.6,3.5
Estimate Race Total Population Two Or More Races,29,29,3.4,3.5
Estimate Race Total Population One Race,827,211,96.6,3.5
Estimate Race Total Population One Race White,748,183,87.4,7.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Some Other Race,78,66,9.1,6.6
Estimate Race Total Population Two Or More Races,29,29,3.4,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,28,2.8,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,856,208,856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,777,180,90.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,28,2.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,68,9.7,6.6
Estimate Hispanic Or Latino And Race Total Population,856,208,856,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),116,74,13.6,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,71,8.1,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,17,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,19,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,740,171,86.4,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,714,175,83.4,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,28,3.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,28,2.8,3.3
Estimate Total Housing Units,512,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",673,152,673,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",335,77,49.8,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",338,88,50.2,4.8
