Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42342,2515,42342,(X)
Estimate Sex And Age Total Population Male,20116,1406,47.5,1.9
Estimate Sex And Age Total Population Female,22226,1568,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1727,391,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3281,717,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2753,562,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3558,555,8.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3042,580,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6467,870,15.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5289,554,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4925,627,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2543,416,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3238,590,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3827,566,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1463,276,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,229,103,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),35.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10029,1213,23.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,33544,1939,79.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,32313,1807,76.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,30099,1660,71.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,7214,748,17.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5519,678,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,32313,1807,32313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14861,1038,46.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,17452,1252,54.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5519,678,5519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2407,441,43.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3112,424,56.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,15.5,(X),(X)
Estimate Race Total Population,42342,2515,42342,(X)
Estimate Race Total Population One Race,39998,2532,94.5,1.7
Estimate Race Total Population Two Or More Races,2344,702,5.5,1.7
Estimate Race Total Population One Race,39998,2532,94.5,1.7
Estimate Race Total Population One Race White,12499,1450,29.5,2.8
Estimate Race Total Population One Race Black Or African American,25927,2057,61.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,65,74,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,37,69,0.1,0.2
Estimate Race Total Population One Race Asian,529,198,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,78,117,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,31,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,96,70,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,19,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,264,157,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,28,46,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,13,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,37,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,37,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,959,425,2.3,1.0
Estimate Race Total Population Two Or More Races,2344,702,5.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1104,494,2.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,333,115,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,144,142,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42342,2515,42342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14354,1582,33.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27498,2070,64.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,516,218,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1129,375,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,37,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1389,498,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population,42342,2515,42342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1606,506,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,469,239,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,557,265,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,111,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,490,311,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40736,2469,96.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11961,1435,28.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25784,2028,60.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,70,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,480,184,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,37,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,333,325,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2111,661,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,247,164,0.6,0.4
