Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1538,523,1538,(X)
Estimate Sex And Age Total Population Male,877,329,57.0,6.3
Estimate Sex And Age Total Population Female,661,229,43.0,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.7,34.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,88,8.4,4.5
Estimate Sex And Age Total Population 5 To 9 Years,59,52,3.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,164,85,10.7,4.6
Estimate Sex And Age Total Population 15 To 19 Years,244,114,15.9,5.5
Estimate Sex And Age Total Population 20 To 24 Years,58,50,3.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,263,133,17.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,261,171,17.0,7.8
Estimate Sex And Age Total Population 45 To 54 Years,78,45,5.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,20,18,1.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,102,69,6.6,4.5
Estimate Sex And Age Total Population 65 To 74 Years,95,70,6.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,25,29,1.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,40,64,2.6,3.9
Estimate Sex And Age Total Population Median Age (Years),29.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,241,36.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,1033,335,67.2,8.1
Estimate Sex And Age Total Population 18 Years And Over,979,335,63.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,930,327,60.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,245,154,15.9,9.8
Estimate Sex And Age Total Population 65 Years And Over,160,105,10.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,979,335,979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,524,218,53.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,455,148,46.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,36.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,160,105,160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,59,46.9,26.2
Estimate Sex And Age Total Population 65 Years And Over Female,85,75,53.1,26.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,120.5,(X),(X)
Estimate Race Total Population,1538,523,1538,(X)
Estimate Race Total Population One Race,1013,299,65.9,23.7
Estimate Race Total Population Two Or More Races,525,480,34.1,23.7
Estimate Race Total Population One Race,1013,299,65.9,23.7
Estimate Race Total Population One Race White,905,271,58.8,21.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,17,22,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
