Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22704,579,22704,(X)
Estimate Sex And Age Total Population Male,11141,537,49.1,1.8
Estimate Sex And Age Total Population Female,11563,438,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,268,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1248,258,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1508,207,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1090,215,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1200,235,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2419,370,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3074,340,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2762,371,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1628,299,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1980,307,8.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2763,459,12.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1133,201,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,636,136,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4806,399,21.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,18503,527,81.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,17898,524,78.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,17423,575,76.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5760,562,25.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,4532,508,20.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,17898,524,17898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8785,410,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9113,382,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4532,508,4532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2170,305,47.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2362,289,52.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,12.7,(X),(X)
Estimate Race Total Population,22704,579,22704,(X)
Estimate Race Total Population One Race,21878,619,96.4,1.2
Estimate Race Total Population Two Or More Races,826,281,3.6,1.2
Estimate Race Total Population One Race,21878,619,96.4,1.2
Estimate Race Total Population One Race White,20828,738,91.7,2.1
Estimate Race Total Population One Race Black Or African American,122,88,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,532,253,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,129,105,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,137,102,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,28,44,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,81,63,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,44,65,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,106,168,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,396,282,1.7,1.2
Estimate Race Total Population Two Or More Races,826,281,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,30,37,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,113,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,244,136,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22704,579,22704,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21654,709,95.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,152,103,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,113,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,776,299,3.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,827,352,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population,22704,579,22704,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1213,349,5.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,237,209,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,429,209,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,523,239,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21491,709,94.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20176,753,88.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,113,86,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,532,253,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
