Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5054,850,5054,(X)
Estimate Sex And Age Total Population Male,2516,491,49.8,4.9
Estimate Sex And Age Total Population Female,2538,493,50.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,76,2.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,329,161,6.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,373,196,7.4,3.6
Estimate Sex And Age Total Population 15 To 19 Years,322,143,6.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,265,218,5.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,254,121,5.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,629,214,12.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,760,286,15.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,368,191,7.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,385,158,7.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,863,342,17.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,346,172,6.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,47,42,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),47.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1055,282,20.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,4167,742,82.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,3999,721,79.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,3792,652,75.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,1427,391,28.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,1256,374,24.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,3999,721,3999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1917,428,47.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,2082,415,52.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1256,374,1256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,586,213,46.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,670,210,53.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,28.0,(X),(X)
Estimate Race Total Population,5054,850,5054,(X)
Estimate Race Total Population One Race,4929,827,97.5,2.3
Estimate Race Total Population Two Or More Races,125,121,2.5,2.3
Estimate Race Total Population One Race,4929,827,97.5,2.3
Estimate Race Total Population One Race White,4901,826,97.0,2.4
Estimate Race Total Population One Race Black Or African American,4,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,22,25,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races,125,121,2.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,42,70,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,27,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5054,850,5054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5026,849,99.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,71,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,37,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,98,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population,5054,850,5054,(X)
