Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23246,1356,23246,(X)
Estimate Sex And Age Total Population Male,11339,726,48.8,1.6
Estimate Sex And Age Total Population Female,11907,827,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1590,420,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1417,406,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1316,369,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1321,268,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,859,196,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3097,627,13.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2289,418,9.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2652,336,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1970,323,8.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1664,281,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2995,369,12.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1378,271,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,698,213,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5161,761,22.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,18674,923,80.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,18085,881,77.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,17464,859,75.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,6087,519,26.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,5071,445,21.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,18085,881,18085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8883,486,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,9202,522,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5071,445,5071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2296,261,45.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2775,280,54.7,3.0
