Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,716,162,716,(X)
Estimate Sex And Age Total Population Male,334,76,46.6,5.9
Estimate Sex And Age Total Population Female,382,105,53.4,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,21,5.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,9,9,1.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,62,41,8.7,4.4
Estimate Sex And Age Total Population 15 To 19 Years,57,30,8.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,65,32,9.1,4.4
Estimate Sex And Age Total Population 25 To 34 Years,67,35,9.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,118,65,16.5,6.7
Estimate Sex And Age Total Population 45 To 54 Years,87,35,12.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,47,26,6.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,37,23,5.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,112,48,15.6,7.0
Estimate Sex And Age Total Population 75 To 84 Years,18,10,2.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,3.1
Estimate Sex And Age Total Population Median Age (Years),40.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,73,22.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,558,108,77.9,6.8
Estimate Sex And Age Total Population 18 Years And Over,555,108,77.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,548,106,76.5,6.5
Estimate Sex And Age Total Population 62 Years And Over,156,54,21.8,8.5
Estimate Sex And Age Total Population 65 Years And Over,130,46,18.2,7.1
Estimate Sex And Age Total Population 18 Years And Over,555,108,555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,285,68,51.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,270,57,48.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,130,46,130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,23,45.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,71,28,54.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,27.4,(X),(X)
Estimate Race Total Population,716,162,716,(X)
Estimate Race Total Population One Race,714,162,99.7,0.4
Estimate Race Total Population Two Or More Races,2,3,0.3,0.4
Estimate Race Total Population One Race,714,162,99.7,0.4
Estimate Race Total Population One Race White,709,161,99.0,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.1
