Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41057,626,41057,(X)
Estimate Sex And Age Total Population Male,20347,692,49.6,1.4
Estimate Sex And Age Total Population Female,20710,594,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2285,335,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2667,427,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1990,328,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2241,326,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2138,320,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5315,454,12.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5057,489,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5261,417,12.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3096,365,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3220,415,7.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4647,416,11.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2181,303,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,959,191,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8364,548,20.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,33643,723,81.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,32693,683,79.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,31623,668,77.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,9906,557,24.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,7787,510,19.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,32693,683,32693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15962,589,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16731,481,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7787,510,7787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3242,271,41.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4545,413,58.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,8.5,(X),(X)
