Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8296,536,8296,(X)
Estimate Sex And Age Total Population Male,4958,476,59.8,4.0
Estimate Sex And Age Total Population Female,3338,383,40.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.5,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,143,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,181,95,2.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,437,176,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,991,325,11.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,1009,220,12.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1184,247,14.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,862,252,10.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,930,185,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,628,202,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,537,161,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,732,179,8.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,276,83,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,163,80,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),34.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1549,278,18.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,7255,532,87.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,6747,513,81.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,6215,497,74.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1389,217,16.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,1171,198,14.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,6747,513,6747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4005,487,59.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2742,256,40.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.1,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1171,198,1171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,123,48.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,606,123,51.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,23.8,(X),(X)
Estimate Race Total Population,8296,536,8296,(X)
Estimate Race Total Population One Race,8057,504,97.1,1.5
Estimate Race Total Population Two Or More Races,239,133,2.9,1.5
