Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11622,137,11622,(X)
Estimate Sex And Age Total Population Male,5943,466,51.1,3.8
Estimate Sex And Age Total Population Female,5679,434,48.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,628,208,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,644,302,5.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1014,243,8.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1258,346,10.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,655,237,5.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1113,265,9.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1497,266,12.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1487,303,12.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,670,182,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,701,193,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1143,290,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,500,130,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,312,107,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2985,391,25.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,8978,415,77.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,8637,383,74.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,7922,395,68.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,2250,413,19.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,1955,378,16.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,8637,383,8637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4157,317,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4480,323,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1955,378,1955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,940,203,48.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1015,242,51.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,22.9,(X),(X)
Estimate Race Total Population,11622,137,11622,(X)
Estimate Race Total Population One Race,10926,290,94.0,2.4
Estimate Race Total Population Two Or More Races,696,280,6.0,2.4
Estimate Race Total Population One Race,10926,290,94.0,2.4
Estimate Race Total Population One Race White,8720,572,75.0,5.0
Estimate Race Total Population One Race Black Or African American,455,214,3.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1117,489,9.6,4.2
Estimate Race Total Population One Race Asian Asian Indian,345,291,3.0,2.5
Estimate Race Total Population One Race Asian Chinese,56,55,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,108,138,0.9,1.2
Estimate Race Total Population One Race Asian Japanese,195,147,1.7,1.3
Estimate Race Total Population One Race Asian Korean,339,430,2.9,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,74,90,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,634,431,5.5,3.7
Estimate Race Total Population Two Or More Races,696,280,6.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,303,214,2.6,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,205,156,1.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11622,137,11622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9363,614,80.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,844,333,7.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,60,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1322,442,11.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,814,438,7.0,3.8
Estimate Hispanic Or Latino And Race Total Population,11622,137,11622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1514,481,13.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,117,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,526,281,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,898,418,7.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10108,492,87.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7998,589,68.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,443,216,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1117,489,9.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,550,266,4.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",541,265,4.7,2.3
Estimate Total Housing Units,4068,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7855,536,7855,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3812,343,48.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4043,378,51.5,3.1
