Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11838,955,11838,(X)
Estimate Sex And Age Total Population Male,5856,562,49.5,2.3
Estimate Sex And Age Total Population Female,5982,533,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,716,221,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,664,203,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,723,208,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,846,221,7.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,732,296,6.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1555,313,13.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1452,252,12.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1710,339,14.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,820,236,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,820,219,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1046,204,8.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,569,127,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,185,99,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2655,467,22.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,9575,698,80.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,9183,637,77.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,8760,601,74.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,2214,282,18.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,1800,240,15.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,9183,637,9183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4269,388,46.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4914,413,53.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1800,240,1800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,757,134,42.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1043,162,57.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,14.1,(X),(X)
Estimate Race Total Population,11838,955,11838,(X)
Estimate Race Total Population One Race,11333,933,95.7,2.0
Estimate Race Total Population Two Or More Races,505,240,4.3,2.0
Estimate Race Total Population One Race,11333,933,95.7,2.0
Estimate Race Total Population One Race White,10980,930,92.8,3.1
Estimate Race Total Population One Race Black Or African American,116,103,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,210,182,1.8,1.5
Estimate Race Total Population Two Or More Races,505,240,4.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,90,100,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,92,1.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11838,955,11838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11485,932,97.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,222,161,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,91,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,71,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,62,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,375,302,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population,11838,955,11838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),717,318,6.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,518,267,4.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,180,156,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11121,926,93.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10629,941,89.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,116,103,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,321,157,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,157,2.7,1.3
Estimate Total Housing Units,5125,340,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8934,637,8934,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4127,387,46.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4807,422,53.8,2.8
