Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15911,917,15911,(X)
Estimate Sex And Age Total Population Male,8074,583,50.7,1.7
Estimate Sex And Age Total Population Female,7837,487,49.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,271,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,858,232,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1413,320,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1006,242,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,918,242,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1519,339,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1719,313,10.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1949,358,12.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,881,253,5.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1028,212,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1855,293,11.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1187,238,7.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,644,235,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),43.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3879,636,24.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,12369,574,77.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,12032,552,75.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,11565,540,72.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,4180,440,26.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,3686,408,23.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,12032,552,12032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5976,376,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6056,298,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3686,408,3686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1719,206,46.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1967,308,53.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,15.6,(X),(X)
Estimate Race Total Population,15911,917,15911,(X)
Estimate Race Total Population One Race,15721,903,98.8,0.8
Estimate Race Total Population Two Or More Races,190,130,1.2,0.8
Estimate Race Total Population One Race,15721,903,98.8,0.8
Estimate Race Total Population One Race White,15418,880,96.9,1.3
Estimate Race Total Population One Race Black Or African American,159,90,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,76,104,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,53,71,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,65,56,0.4,0.3
Estimate Race Total Population Two Or More Races,190,130,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15911,917,15911,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15608,892,98.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,159,90,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,104,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,200,171,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population,15911,917,15911,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),481,300,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,311,269,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,118,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15430,932,97.0,1.9
