Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22760,1920,22760,(X)
Estimate Sex And Age Total Population Male,10552,1222,46.4,2.7
Estimate Sex And Age Total Population Female,12208,1045,53.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1329,443,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1065,365,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1078,297,4.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,788,256,3.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1275,534,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3284,712,14.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2709,512,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2772,501,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1518,314,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1512,332,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3187,392,14.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1652,314,7.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,591,376,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),44.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3998,656,17.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,19052,1606,83.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,18762,1552,82.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,18337,1513,80.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,6219,719,27.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,5430,585,23.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,18762,1552,18762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8472,1037,45.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,10290,895,54.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5430,585,5430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2027,442,37.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,3403,321,62.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,13.3,(X),(X)
Estimate Race Total Population,22760,1920,22760,(X)
Estimate Race Total Population One Race,22258,1900,97.8,1.6
Estimate Race Total Population Two Or More Races,502,371,2.2,1.6
Estimate Race Total Population One Race,22258,1900,97.8,1.6
Estimate Race Total Population One Race White,798,385,3.5,1.6
Estimate Race Total Population One Race Black Or African American,21113,1850,92.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,38,42,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,106,101,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,78,91,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,43,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,197,203,0.9,0.9
Estimate Race Total Population Two Or More Races,502,371,2.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,305,338,1.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,19,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,34,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22760,1920,22760,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1218,529,5.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21470,1870,94.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,70,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,127,105,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,329,266,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,22760,1920,22760,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),540,359,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,170,150,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,303,306,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22220,1872,97.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,550,214,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21065,1844,92.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,106,101,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,110,187,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,370,344,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",370,344,1.6,1.5
Estimate Total Housing Units,10690,650,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17902,1568,17902,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8145,1026,45.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9757,924,54.5,3.3
