Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3010,258,3010,(X)
Estimate Sex And Age Total Population Male,1532,176,50.9,3.6
Estimate Sex And Age Total Population Female,1478,161,49.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,88,4.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,87,42,2.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,89,49,3.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,156,56,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,65,55,2.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,323,144,10.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,264,74,8.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,386,110,12.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,266,80,8.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,326,82,10.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,730,136,24.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,146,53,4.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,24,16,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),54.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,480,139,15.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,2605,229,86.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2530,229,84.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,2530,229,84.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1082,163,35.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,900,146,29.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,2530,229,2530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1262,128,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1268,157,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,900,146,900,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,96,55.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,404,84,44.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.8,28.9,(X),(X)
Estimate Race Total Population,3010,258,3010,(X)
Estimate Race Total Population One Race,2819,259,93.7,2.9
Estimate Race Total Population Two Or More Races,191,88,6.3,2.9
Estimate Race Total Population One Race,2819,259,93.7,2.9
Estimate Race Total Population One Race White,2764,273,91.8,3.6
Estimate Race Total Population One Race Black Or African American,39,71,1.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,8,10,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,8,10,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,6,9,0.2,0.3
Estimate Race Total Population Two Or More Races,191,88,6.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,20,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,31,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,100,71,3.3,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3010,258,3010,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2955,275,98.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,70,1.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,31,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,108,70,3.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,47,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population,3010,258,3010,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,38,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,30,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,23,0.9,0.8
