Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14341,1278,14341,(X)
Estimate Sex And Age Total Population Male,7450,824,51.9,2.6
Estimate Sex And Age Total Population Female,6891,658,48.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,773,219,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1107,655,7.7,4.2
Estimate Sex And Age Total Population 10 To 14 Years,847,196,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1105,243,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1059,286,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2340,503,16.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1939,382,13.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2175,352,15.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,755,244,5.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,514,161,3.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1406,238,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,259,145,1.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,62,40,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3513,769,24.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,11296,908,78.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,10828,849,75.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,10286,851,71.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,2049,275,14.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,1727,250,12.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,10828,849,10828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5393,566,49.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5435,513,50.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1727,250,1727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,895,182,51.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,832,140,48.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,26.0,(X),(X)
Estimate Race Total Population,14341,1278,14341,(X)
Estimate Race Total Population One Race,14078,1243,98.2,0.8
Estimate Race Total Population Two Or More Races,263,122,1.8,0.8
Estimate Race Total Population One Race,14078,1243,98.2,0.8
Estimate Race Total Population One Race White,11942,1199,83.3,4.6
Estimate Race Total Population One Race Black Or African American,1325,583,9.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,574,327,4.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,127,125,0.9,0.9
Estimate Race Total Population One Race Asian Chinese,69,85,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,56,87,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,63,79,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,259,303,1.8,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,228,180,1.6,1.3
Estimate Race Total Population Two Or More Races,263,122,1.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,30,43,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,55,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,67,69,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14341,1278,14341,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12167,1220,84.8,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1434,624,10.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,79,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,677,347,4.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,269,186,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,14341,1278,14341,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1644,834,11.5,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1176,793,8.2,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,425,216,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12697,1027,88.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10505,915,73.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1310,585,9.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,574,327,4.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,93,103,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,206,102,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,38,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",165,101,1.2,0.7
Estimate Total Housing Units,6590,440,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9858,807,9858,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4818,486,48.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5040,506,51.1,2.9
