Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3623,362,3623,(X)
Estimate Sex And Age Total Population Male,1764,210,48.7,2.1
Estimate Sex And Age Total Population Female,1859,182,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,51,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,279,109,7.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,181,62,5.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,262,81,7.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,174,61,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,406,78,11.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,427,98,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,514,124,14.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,297,127,8.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,205,47,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,383,72,10.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,183,51,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,122,48,3.4,1.5
Estimate Sex And Age Total Population Median Age (Years),42.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,848,189,23.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,2920,261,80.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,2775,226,76.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,2650,215,73.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,766,93,21.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,688,92,19.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,2775,226,2775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1332,138,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1443,120,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,688,92,688,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,50,46.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,370,71,53.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,19.7,(X),(X)
Estimate Race Total Population,3623,362,3623,(X)
Estimate Race Total Population One Race,3552,359,98.0,1.1
Estimate Race Total Population Two Or More Races,71,39,2.0,1.1
Estimate Race Total Population One Race,3552,359,98.0,1.1
Estimate Race Total Population One Race White,3408,346,94.1,2.4
Estimate Race Total Population One Race Black Or African American,115,65,3.2,1.7
