Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5343,319,5343,(X)
Estimate Sex And Age Total Population Male,2721,275,50.9,3.8
Estimate Sex And Age Total Population Female,2622,242,49.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,227,6.7,4.2
Estimate Sex And Age Total Population 5 To 9 Years,516,159,9.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,365,186,6.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,293,132,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,128,93,2.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,928,255,17.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,833,211,15.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,555,205,10.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,516,186,9.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,255,110,4.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,486,150,9.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,70,47,1.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,38,59,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),36.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1467,249,27.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,4002,314,74.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,3876,290,72.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,3766,290,70.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,682,186,12.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,594,171,11.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3876,290,3876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2008,209,51.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1868,190,48.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,594,171,594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,114,41.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,349,116,58.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,40.4,(X),(X)
Estimate Race Total Population,5343,319,5343,(X)
Estimate Race Total Population One Race,5218,333,97.7,2.4
Estimate Race Total Population Two Or More Races,125,127,2.3,2.4
Estimate Race Total Population One Race,5218,333,97.7,2.4
Estimate Race Total Population One Race White,5179,325,96.9,2.8
Estimate Race Total Population One Race Black Or African American,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,32,49,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,32,49,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races,125,127,2.3,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,118,1.8,2.2
Estimate Race Total Population Two Or More Races White And Asian,31,51,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5343,319,5343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5304,306,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,117,1.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,96,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population,5343,319,5343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,45,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,45,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5312,323,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5148,330,96.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,14,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,49,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,127,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,127,2.3,2.4
Estimate Total Housing Units,2151,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3876,290,3876,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2008,209,51.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1868,190,48.2,3.5
