Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1391,367,1391,(X)
Estimate Sex And Age Total Population Male,723,220,52.0,5.7
Estimate Sex And Age Total Population Female,668,180,48.0,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,62,5.8,4.0
Estimate Sex And Age Total Population 5 To 9 Years,59,47,4.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,126,72,9.1,4.1
Estimate Sex And Age Total Population 15 To 19 Years,167,96,12.0,5.3
Estimate Sex And Age Total Population 20 To 24 Years,74,71,5.3,4.5
Estimate Sex And Age Total Population 25 To 34 Years,149,95,10.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,154,90,11.1,5.6
Estimate Sex And Age Total Population 45 To 54 Years,175,86,12.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,125,67,9.0,4.7
Estimate Sex And Age Total Population 60 To 64 Years,45,36,3.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,154,76,11.1,6.3
Estimate Sex And Age Total Population 75 To 84 Years,63,46,4.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,20,18,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),39.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,432,197,31.1,8.6
Estimate Sex And Age Total Population 16 Years And Over,1056,258,75.9,8.3
Estimate Sex And Age Total Population 18 Years And Over,959,231,68.9,8.6
Estimate Sex And Age Total Population 21 Years And Over,940,223,67.6,8.5
Estimate Sex And Age Total Population 62 Years And Over,258,97,18.5,8.6
Estimate Sex And Age Total Population 65 Years And Over,237,96,17.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,959,231,959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,451,119,47.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,508,132,53.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,96,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,46,37.1,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,149,63,62.9,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.1,26.4,(X),(X)
Estimate Race Total Population,1391,367,1391,(X)
Estimate Race Total Population One Race,1387,366,99.7,0.5
Estimate Race Total Population Two Or More Races,4,7,0.3,0.5
Estimate Race Total Population One Race,1387,366,99.7,0.5
Estimate Race Total Population One Race White,1360,370,97.8,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,27,43,1.9,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,27,43,1.9,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
