Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10469,717,10469,(X)
Estimate Sex And Age Total Population Male,4939,396,47.2,2.3
Estimate Sex And Age Total Population Female,5530,472,52.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,545,167,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,687,183,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,748,172,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,715,177,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,673,191,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,945,236,9.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1133,175,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1690,265,16.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,666,156,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,611,156,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1056,257,10.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,476,88,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,524,187,5.0,1.7
Estimate Sex And Age Total Population Median Age (Years),42.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2539,321,24.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,8325,633,79.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,7930,590,75.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,7688,559,73.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,2384,306,22.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,2056,296,19.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7930,590,7930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3627,315,45.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4303,378,54.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2056,296,2056,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,751,124,36.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1305,261,63.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.5,14.6,(X),(X)
Estimate Race Total Population,10469,717,10469,(X)
Estimate Race Total Population One Race,10016,723,95.7,2.1
Estimate Race Total Population Two Or More Races,453,227,4.3,2.1
Estimate Race Total Population One Race,10016,723,95.7,2.1
Estimate Race Total Population One Race White,8524,712,81.4,4.6
Estimate Race Total Population One Race Black Or African American,956,380,9.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,468,238,4.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,160,133,1.5,1.3
Estimate Race Total Population One Race Asian Chinese,168,136,1.6,1.3
Estimate Race Total Population One Race Asian Filipino,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,90,101,0.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
