Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32845,1589,32845,(X)
Estimate Sex And Age Total Population Male,16202,907,49.3,1.4
Estimate Sex And Age Total Population Female,16643,915,50.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2024,375,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2050,310,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2468,445,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2135,266,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2219,374,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4453,464,13.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4750,562,14.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4998,354,15.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1993,353,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1988,334,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2266,197,6.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1089,265,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,412,127,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7646,756,23.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,25967,1154,79.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,25199,1091,76.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,23816,1022,72.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,4983,379,15.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,3767,268,11.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,25199,1091,25199,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12111,607,48.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13088,677,51.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3767,268,3767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1719,173,45.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2048,214,54.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,12.7,(X),(X)
Estimate Race Total Population,32845,1589,32845,(X)
Estimate Race Total Population One Race,30602,1581,93.2,1.9
Estimate Race Total Population Two Or More Races,2243,620,6.8,1.9
Estimate Race Total Population One Race,30602,1581,93.2,1.9
Estimate Race Total Population One Race White,16435,964,50.0,2.6
Estimate Race Total Population One Race Black Or African American,12072,1270,36.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,53,42,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1298,315,4.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,88,88,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,277,183,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,143,122,0.4,0.4
Estimate Race Total Population One Race Asian Korean,82,64,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,215,205,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,477,255,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,744,310,2.3,0.9
Estimate Race Total Population Two Or More Races,2243,620,6.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1163,514,3.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,45,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,342,152,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,201,268,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32845,1589,32845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18387,1095,56.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13529,1280,41.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,453,280,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1749,272,5.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1082,368,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population,32845,1589,32845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1817,472,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,674,355,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,362,208,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,100,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,693,304,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31028,1519,94.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15733,936,47.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11901,1285,36.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1255,302,3.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,217,165,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1873,550,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,58,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1824,543,5.6,1.6
Estimate Total Housing Units,12766,411,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24483,1058,24483,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11842,581,48.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12641,690,51.6,1.4
