Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,899,158,899,(X)
Estimate Sex And Age Total Population Male,466,98,51.8,5.8
Estimate Sex And Age Total Population Female,433,91,48.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,25.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,30,5.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,59,35,6.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,47,27,5.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,25,16,2.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,46,34,5.1,3.5
Estimate Sex And Age Total Population 25 To 34 Years,145,64,16.1,6.1
Estimate Sex And Age Total Population 35 To 44 Years,88,36,9.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,129,42,14.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,106,53,11.8,5.6
Estimate Sex And Age Total Population 60 To 64 Years,40,18,4.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,88,40,9.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,60,27,6.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,18,15,2.0,1.7
Estimate Sex And Age Total Population Median Age (Years),44.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,58,18.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,736,128,81.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,731,129,81.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,709,127,78.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,198,58,22.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,166,52,18.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,731,129,731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,373,84,51.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,358,73,49.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,52,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,22,34.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,108,43,65.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.7,28.9,(X),(X)
Estimate Race Total Population,899,158,899,(X)
Estimate Race Total Population One Race,896,158,99.7,0.6
Estimate Race Total Population Two Or More Races,3,5,0.3,0.6
Estimate Race Total Population One Race,896,158,99.7,0.6
Estimate Race Total Population One Race White,884,157,98.3,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race Asian,12,26,1.3,2.8
Estimate Race Total Population One Race Asian Asian Indian,12,26,1.3,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.3
Estimate Race Total Population Two Or More Races,3,5,0.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,899,158,899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,887,157,98.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,26,1.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population,899,158,899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,897,158,99.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,882,157,98.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,26,1.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.3,0.6
Estimate Total Housing Units,429,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",725,129,725,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",370,85,51.0,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",355,72,49.0,6.3
