Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1129,180,1129,(X)
Estimate Sex And Age Total Population Male,561,101,49.7,4.0
Estimate Sex And Age Total Population Female,568,101,50.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,52,9.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,46,27,4.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,79,35,7.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,71,43,6.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,58,46,5.1,3.8
Estimate Sex And Age Total Population 25 To 34 Years,94,33,8.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,105,42,9.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,126,44,11.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,52,21,4.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,119,36,10.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,135,28,12.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,65,24,5.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,76,58,6.7,4.7
Estimate Sex And Age Total Population Median Age (Years),45.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,95,25.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,885,125,78.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,841,119,74.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,814,112,72.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,348,74,30.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,276,72,24.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,841,119,841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,74,51.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,410,59,48.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,276,72,276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,36,48.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,143,43,51.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,21.8,(X),(X)
Estimate Race Total Population,1129,180,1129,(X)
Estimate Race Total Population One Race,1125,181,99.6,0.3
Estimate Race Total Population Two Or More Races,4,4,0.4,0.3
Estimate Race Total Population One Race,1125,181,99.6,0.3
Estimate Race Total Population One Race White,1105,179,97.9,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.4,0.8
Estimate Race Total Population One Race Asian,15,22,1.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,15,22,1.3,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races,4,4,0.4,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1129,180,1129,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1109,179,98.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,22,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
