Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21184,1476,21184,(X)
Estimate Sex And Age Total Population Male,10587,870,50.0,2.0
Estimate Sex And Age Total Population Female,10597,839,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1086,335,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,965,222,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1130,247,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1075,216,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1333,354,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3157,474,14.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2101,321,9.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2995,452,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1620,259,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1506,363,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2534,476,12.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1299,605,6.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,383,189,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3906,450,18.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,17854,1313,84.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,17278,1328,81.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,16663,1306,78.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5031,798,23.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,4216,756,19.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,17278,1328,17278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8657,810,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8621,707,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4216,756,4216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2031,426,48.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2185,411,51.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,16.0,(X),(X)
Estimate Race Total Population,21184,1476,21184,(X)
Estimate Race Total Population One Race,18900,1380,89.2,2.4
Estimate Race Total Population Two Or More Races,2284,545,10.8,2.4
Estimate Race Total Population One Race,18900,1380,89.2,2.4
Estimate Race Total Population One Race White,2900,456,13.7,2.4
Estimate Race Total Population One Race Black Or African American,4056,790,19.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,89,57,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,6274,951,29.6,4.2
Estimate Race Total Population One Race Asian Asian Indian,3640,706,17.2,3.4
Estimate Race Total Population One Race Asian Chinese,855,521,4.0,2.4
Estimate Race Total Population One Race Asian Filipino,764,332,3.6,1.5
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,1015,307,4.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,5581,1079,26.3,4.4
Estimate Race Total Population Two Or More Races,2284,545,10.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,80,68,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,244,229,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,69,87,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,34,0.1,0.2
