Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5673,774,5673,(X)
Estimate Sex And Age Total Population Male,2843,449,50.1,4.5
Estimate Sex And Age Total Population Female,2830,479,49.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,142,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,409,196,7.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,350,174,6.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,341,139,6.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,411,149,7.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,562,188,9.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,736,201,13.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,874,217,15.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,380,146,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,283,114,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,590,132,10.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,334,143,5.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,63,56,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1307,370,23.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,4510,599,79.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,4366,551,77.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,4177,538,73.6,4.9
Estimate Sex And Age Total Population 62 Years And Over,1110,193,19.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,987,174,17.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,4366,551,4366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2189,329,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2177,326,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,987,174,987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,422,120,42.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,565,126,57.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,26.7,(X),(X)
Estimate Race Total Population,5673,774,5673,(X)
Estimate Race Total Population One Race,5527,756,97.4,2.1
Estimate Race Total Population Two Or More Races,146,125,2.6,2.1
Estimate Race Total Population One Race,5527,756,97.4,2.1
Estimate Race Total Population One Race White,5399,757,95.2,3.0
Estimate Race Total Population One Race Black Or African American,127,120,2.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,146,125,2.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,117,105,2.1,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5673,774,5673,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5545,774,97.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,244,154,4.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,48,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population,5673,774,5673,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),147,176,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,54,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,32,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,98,156,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5526,743,97.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5289,725,93.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,120,120,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,116,112,2.0,2.0
