Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2261,351,2261,(X)
Estimate Sex And Age Total Population Male,797,229,35.2,7.7
Estimate Sex And Age Total Population Female,1464,264,64.8,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),54.4,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1791,362,79.2,9.0
Estimate Sex And Age Total Population 20 To 24 Years,452,211,20.0,9.1
Estimate Sex And Age Total Population 25 To 34 Years,18,25,0.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),18.9,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11,19,0.5,0.8
Estimate Sex And Age Total Population 16 Years And Over,2261,351,100.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,2250,353,99.5,0.8
Estimate Sex And Age Total Population 21 Years And Over,223,149,9.9,6.5
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,2250,353,2250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,797,229,35.4,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,1453,266,64.6,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),54.9,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2261,351,2261,(X)
Estimate Race Total Population One Race,2174,349,96.2,2.9
Estimate Race Total Population Two Or More Races,87,66,3.8,2.9
Estimate Race Total Population One Race,2174,349,96.2,2.9
Estimate Race Total Population One Race White,1725,316,76.3,6.5
Estimate Race Total Population One Race Black Or African American,338,109,14.9,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,100,63,4.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,6,13,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,60,47,2.7,1.9
Estimate Race Total Population One Race Asian Filipino,21,25,0.9,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,3,8,0.1,0.4
Estimate Race Total Population One Race Asian Vietnamese,10,16,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,14,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races,87,66,3.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,17,28,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,26,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2261,351,2261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1771,313,78.3,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,404,133,17.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,36,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,71,6.0,3.0
