Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23805,1809,23805,(X)
Estimate Sex And Age Total Population Male,13392,1369,56.3,2.7
Estimate Sex And Age Total Population Female,10413,839,43.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1899,333,8.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1331,353,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,832,210,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,739,240,3.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1607,439,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7003,894,29.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3959,592,16.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2503,397,10.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1402,424,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,900,218,3.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1188,221,5.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,267,118,1.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,175,120,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),32.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4599,521,19.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,19649,1609,82.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,19206,1568,80.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,18963,1527,79.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,2238,332,9.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,1630,273,6.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,19206,1568,19206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11044,1274,57.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8162,559,42.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.3,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1630,273,1630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,718,181,44.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,912,162,56.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,21.2,(X),(X)
Estimate Race Total Population,23805,1809,23805,(X)
Estimate Race Total Population One Race,21509,1554,90.4,3.3
Estimate Race Total Population Two Or More Races,2296,853,9.6,3.3
Estimate Race Total Population One Race,21509,1554,90.4,3.3
Estimate Race Total Population One Race White,6576,838,27.6,4.1
Estimate Race Total Population One Race Black Or African American,430,175,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,154,134,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,10062,1255,42.3,4.0
Estimate Race Total Population One Race Asian Asian Indian,2746,587,11.5,2.6
Estimate Race Total Population One Race Asian Chinese,4451,987,18.7,3.5
Estimate Race Total Population One Race Asian Filipino,1138,551,4.8,2.3
Estimate Race Total Population One Race Asian Japanese,107,78,0.4,0.3
Estimate Race Total Population One Race Asian Korean,415,219,1.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,475,348,2.0,1.5
Estimate Race Total Population One Race Asian Other Asian,730,326,3.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4263,981,17.9,3.7
Estimate Race Total Population Two Or More Races,2296,853,9.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,67,58,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,50,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,535,204,2.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23805,1809,23805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8700,975,36.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,592,205,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,327,182,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10931,1277,45.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,86,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5762,1359,24.2,4.7
Estimate Hispanic Or Latino And Race Total Population,23805,1809,23805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7582,1347,31.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6336,1298,26.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,58,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,152,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1014,336,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16223,1148,68.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4607,624,19.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,403,167,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10000,1235,42.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,211,196,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,936,217,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,169,113,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",767,216,3.2,1.0
Estimate Total Housing Units,9287,569,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11057,1210,11057,(X)
