Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19972,1167,19972,(X)
Estimate Sex And Age Total Population Male,11767,755,58.9,2.7
Estimate Sex And Age Total Population Female,8205,805,41.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,843,182,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,883,391,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,785,343,3.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,413,125,2.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,459,184,2.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3391,444,17.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3687,479,18.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2592,412,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1806,509,9.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1259,383,6.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2151,397,10.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1185,224,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,518,203,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),43.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2620,526,13.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,17405,1036,87.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,17352,1013,86.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,17035,1015,85.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4416,574,22.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,3854,528,19.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,17352,1013,17352,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10806,694,62.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6546,607,37.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.1,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3854,528,3854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1748,242,45.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2106,420,54.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,18.2,(X),(X)
Estimate Race Total Population,19972,1167,19972,(X)
Estimate Race Total Population One Race,19655,1191,98.4,0.8
Estimate Race Total Population Two Or More Races,317,146,1.6,0.8
Estimate Race Total Population One Race,19655,1191,98.4,0.8
Estimate Race Total Population One Race White,12252,963,61.3,3.0
Estimate Race Total Population One Race Black Or African American,6571,705,32.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,117,92,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,49,0.2,0.2
