Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23747,1961,23747,(X)
Estimate Sex And Age Total Population Male,11718,1069,49.3,2.3
Estimate Sex And Age Total Population Female,12029,1184,50.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1168,406,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1048,319,4.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1431,343,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1520,426,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1497,356,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4560,672,19.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4050,684,17.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3111,519,13.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1438,287,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,963,262,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2160,387,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,589,242,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,212,98,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4577,832,19.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,19758,1557,83.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,19170,1480,80.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,18203,1367,76.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,3627,502,15.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2961,424,12.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,19170,1480,19170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9276,800,48.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9894,969,51.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2961,424,2961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1325,263,44.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1636,330,55.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,23.0,(X),(X)
Estimate Race Total Population,23747,1961,23747,(X)
Estimate Race Total Population One Race,21145,1582,89.0,4.4
Estimate Race Total Population Two Or More Races,2602,1142,11.0,4.4
Estimate Race Total Population One Race,21145,1582,89.0,4.4
Estimate Race Total Population One Race White,8846,1174,37.3,4.0
