Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10166,29,10166,(X)
Estimate Sex And Age Total Population Male,4849,293,47.7,2.9
Estimate Sex And Age Total Population Female,5317,297,52.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,582,140,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,509,126,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,652,166,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,770,167,7.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,706,151,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,931,254,9.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1323,279,13.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1496,232,14.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1008,259,9.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,749,150,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,810,146,8.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,405,136,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,225,103,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),42.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2221,200,21.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,8310,209,81.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,7945,198,78.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,7440,229,73.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,1926,202,18.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1440,168,14.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,7945,198,7945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3727,257,46.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4218,254,53.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1440,168,1440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,700,130,48.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,740,162,51.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,31.8,(X),(X)
Estimate Race Total Population,10166,29,10166,(X)
Estimate Race Total Population One Race,9645,211,94.9,2.1
Estimate Race Total Population Two Or More Races,521,210,5.1,2.1
Estimate Race Total Population One Race,9645,211,94.9,2.1
Estimate Race Total Population One Race White,8480,358,83.4,3.5
Estimate Race Total Population One Race Black Or African American,237,135,2.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,705,164,6.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,203,137,2.0,1.4
Estimate Race Total Population One Race Asian Chinese,224,130,2.2,1.3
Estimate Race Total Population One Race Asian Filipino,110,125,1.1,1.2
Estimate Race Total Population One Race Asian Japanese,22,21,0.2,0.2
Estimate Race Total Population One Race Asian Korean,48,55,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,98,140,1.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,205,130,2.0,1.3
Estimate Race Total Population Two Or More Races,521,210,5.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,63,75,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,59,62,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10166,29,10166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8904,304,87.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,397,222,3.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,804,186,7.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,582,243,5.7,2.4
Estimate Hispanic Or Latino And Race Total Population,10166,29,10166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),849,243,8.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,106,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,49,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,145,102,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,530,239,5.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9317,248,91.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8099,373,79.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,237,135,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,699,164,6.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,74,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,125,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,72,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",133,101,1.3,1.0
Estimate Total Housing Units,3506,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7662,255,7662,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3600,267,47.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4062,263,53.0,3.0
