Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35822,3020,35822,(X)
Estimate Sex And Age Total Population Male,18286,1871,51.0,2.3
Estimate Sex And Age Total Population Female,17536,1564,49.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2150,529,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2203,625,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1853,495,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2160,542,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2506,717,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6954,1221,19.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5133,1012,14.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,5147,1080,14.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1684,448,4.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1601,438,4.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2839,510,7.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1298,364,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,294,110,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),35.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7521,1220,21.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,29226,2436,81.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,28301,2335,79.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,26954,2355,75.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,5264,715,14.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,4431,591,12.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,28301,2335,28301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14605,1510,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13696,1158,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4431,591,4431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2132,390,48.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2299,394,51.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,21.6,(X),(X)
Estimate Race Total Population,35822,3020,35822,(X)
Estimate Race Total Population One Race,30091,2342,84.0,4.4
Estimate Race Total Population Two Or More Races,5731,1829,16.0,4.4
Estimate Race Total Population One Race,30091,2342,84.0,4.4
Estimate Race Total Population One Race White,19460,2428,54.3,4.8
Estimate Race Total Population One Race Black Or African American,4180,1010,11.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,595,641,1.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,521,253,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,197,187,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,74,68,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,104,100,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,48,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,72,83,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
