Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1750,287,1750,(X)
Estimate Sex And Age Total Population Male,830,143,47.4,4.7
Estimate Sex And Age Total Population Female,920,186,52.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,32,2.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,144,95,8.2,4.7
Estimate Sex And Age Total Population 10 To 14 Years,96,58,5.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,72,34,4.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,30,37,1.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,149,67,8.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,218,72,12.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,286,82,16.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,147,60,8.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,195,87,11.1,4.7
Estimate Sex And Age Total Population 65 To 74 Years,167,67,9.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,189,139,10.8,7.3
Estimate Sex And Age Total Population 85 Years And Over,8,10,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),49.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,348,131,19.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,1440,223,82.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1402,226,80.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,1389,223,79.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,470,184,26.9,9.3
Estimate Sex And Age Total Population 65 Years And Over,364,162,20.8,8.4
Estimate Sex And Age Total Population 18 Years And Over,1402,226,1402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,683,127,48.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,719,129,51.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,162,364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,97,45.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,198,80,54.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,37.5,(X),(X)
Estimate Race Total Population,1750,287,1750,(X)
Estimate Race Total Population One Race,1675,275,95.7,2.0
Estimate Race Total Population Two Or More Races,75,39,4.3,2.0
Estimate Race Total Population One Race,1675,275,95.7,2.0
Estimate Race Total Population One Race White,1573,279,89.9,3.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,47,30,2.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,6,7,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,6,7,0.3,0.4
