Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2928,44,2928,(X)
Estimate Sex And Age Total Population Male,1404,78,48.0,2.7
Estimate Sex And Age Total Population Female,1524,88,52.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,36,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,122,41,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,355,114,12.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,249,73,8.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,116,83,4.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,89,44,3.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,347,77,11.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,630,77,21.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,178,67,6.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,170,70,5.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,340,77,11.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,134,43,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,80,55,2.7,1.9
Estimate Sex And Age Total Population Median Age (Years),46.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,768,86,26.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,2268,105,77.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,2160,99,73.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,2065,85,70.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,669,117,22.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,554,99,18.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,2160,99,2160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1023,83,47.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1137,73,52.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,554,99,554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,263,57,47.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,291,69,52.5,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,23.8,(X),(X)
Estimate Race Total Population,2928,44,2928,(X)
Estimate Race Total Population One Race,2582,344,88.2,11.5
Estimate Race Total Population Two Or More Races,346,337,11.8,11.5
Estimate Race Total Population One Race,2582,344,88.2,11.5
Estimate Race Total Population One Race White,1772,273,60.5,9.1
Estimate Race Total Population One Race Black Or African American,18,20,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,783,184,26.7,6.3
Estimate Race Total Population One Race Asian Asian Indian,60,43,2.0,1.5
Estimate Race Total Population One Race Asian Chinese,531,148,18.1,5.0
Estimate Race Total Population One Race Asian Filipino,14,15,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,33,27,1.1,0.9
Estimate Race Total Population One Race Asian Korean,65,43,2.2,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,80,68,2.7,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,9,13,0.3,0.5
Estimate Race Total Population Two Or More Races,346,337,11.8,11.5
Estimate Race Total Population Two Or More Races White And Black Or African American,117,151,4.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,58,2.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,48,39,1.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2928,44,2928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2113,190,72.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,233,279,8.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,183,5.7,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,854,182,29.2,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,23,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,2928,44,2928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,21,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,20,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2902,46,99.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1746,267,59.6,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,20,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,783,184,26.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,346,337,11.8,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",346,337,11.8,11.5
Estimate Total Housing Units,1113,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1899,118,1899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",892,81,47.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1007,89,53.0,3.2
