Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,397,175,397,(X)
Estimate Sex And Age Total Population Male,233,117,58.7,9.5
Estimate Sex And Age Total Population Female,164,74,41.3,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.1,55.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,6.7
Estimate Sex And Age Total Population 5 To 9 Years,14,20,3.5,4.4
Estimate Sex And Age Total Population 10 To 14 Years,11,11,2.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,120,75,30.2,13.1
Estimate Sex And Age Total Population 20 To 24 Years,4,6,1.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5,6,1.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,42,56,10.6,12.0
Estimate Sex And Age Total Population 45 To 54 Years,140,104,35.3,18.4
Estimate Sex And Age Total Population 55 To 59 Years,15,10,3.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,13,11,3.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,15,12,3.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,14,14,3.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,4,5,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),47.2,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,50,39,12.6,8.8
Estimate Sex And Age Total Population 16 Years And Over,361,161,90.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,347,158,87.4,8.8
Estimate Sex And Age Total Population 21 Years And Over,252,125,63.5,14.3
Estimate Sex And Age Total Population 62 Years And Over,41,21,10.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,33,19,8.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,347,158,347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,206,109,59.4,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,141,62,40.6,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.1,59.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,33,19,33,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,14,57.6,22.4
Estimate Sex And Age Total Population 65 Years And Over Female,14,10,42.4,22.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.7,134.7,(X),(X)
Estimate Race Total Population,397,175,397,(X)
Estimate Race Total Population One Race,285,158,71.8,22.5
Estimate Race Total Population Two Or More Races,112,98,28.2,22.5
Estimate Race Total Population One Race,285,158,71.8,22.5
Estimate Race Total Population One Race White,276,160,69.5,23.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.7
Estimate Race Total Population One Race Asian,7,14,1.8,3.6
Estimate Race Total Population One Race Asian Asian Indian,7,14,1.8,3.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.7
