Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28625,1328,28625,(X)
Estimate Sex And Age Total Population Male,14084,785,49.2,1.4
Estimate Sex And Age Total Population Female,14541,766,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,252,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1754,415,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1560,282,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1301,224,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1373,283,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3977,547,13.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3473,433,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3066,392,10.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2038,398,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2726,442,9.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3591,429,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1511,272,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,992,236,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),44.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5472,611,19.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,23717,1101,82.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,23153,1061,80.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,22457,1070,78.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,7616,630,26.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,6094,495,21.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,23153,1061,23153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11292,648,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11861,595,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6094,495,6094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2688,291,44.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3406,317,55.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,9.3,(X),(X)
Estimate Race Total Population,28625,1328,28625,(X)
Estimate Race Total Population One Race,27864,1345,97.3,1.2
Estimate Race Total Population Two Or More Races,761,334,2.7,1.2
Estimate Race Total Population One Race,27864,1345,97.3,1.2
Estimate Race Total Population One Race White,26032,1455,90.9,2.1
Estimate Race Total Population One Race Black Or African American,682,218,2.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,321,218,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,479,206,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,182,144,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,134,123,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,21,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,48,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,56,82,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,32,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,327,148,1.1,0.5
Estimate Race Total Population Two Or More Races,761,334,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,433,234,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,68,73,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28625,1328,28625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26793,1424,93.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1159,337,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,435,218,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,551,232,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,473,205,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population,28625,1328,28625,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1069,348,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,201,194,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,593,273,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,253,143,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27556,1364,96.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25293,1483,88.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,676,216,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,321,218,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,468,208,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,89,90,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,686,332,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,182,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",553,258,1.9,0.9
Estimate Total Housing Units,13484,576,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22771,1107,22771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11070,667,48.6,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11701,613,51.4,1.4
