Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16169,736,16169,(X)
Estimate Sex And Age Total Population Male,7456,601,46.1,2.5
Estimate Sex And Age Total Population Female,8713,468,53.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,171,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,577,155,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1253,421,7.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,778,206,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1206,325,7.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1256,318,7.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2013,369,12.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1854,355,11.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1302,326,8.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1163,358,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1850,327,11.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1276,190,7.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,1147,320,7.1,1.9
Estimate Sex And Age Total Population Median Age (Years),48.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2739,440,16.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,13698,598,84.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,13430,582,83.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,12852,593,79.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,4978,441,30.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,4273,382,26.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,13430,582,13430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6070,439,45.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7360,405,54.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4273,382,4273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1746,224,40.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2527,287,59.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,11.3,(X),(X)
Estimate Race Total Population,16169,736,16169,(X)
Estimate Race Total Population One Race,15767,789,97.5,1.6
Estimate Race Total Population Two Or More Races,402,255,2.5,1.6
Estimate Race Total Population One Race,15767,789,97.5,1.6
Estimate Race Total Population One Race White,14648,841,90.6,2.6
Estimate Race Total Population One Race Black Or African American,191,145,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,54,0.3,0.3
