Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3282,628,3282,(X)
Estimate Sex And Age Total Population Male,1787,370,54.4,7.4
Estimate Sex And Age Total Population Female,1495,415,45.6,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,35.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,91,3.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,77,47,2.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,206,117,6.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,148,74,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,160,102,4.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,297,121,9.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,311,118,9.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,680,286,20.7,7.7
Estimate Sex And Age Total Population 55 To 59 Years,402,262,12.2,7.6
Estimate Sex And Age Total Population 60 To 64 Years,196,92,6.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,404,178,12.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,277,290,8.4,8.4
Estimate Sex And Age Total Population 85 Years And Over,9,12,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),50.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,496,230,15.1,6.3
Estimate Sex And Age Total Population 16 Years And Over,2833,570,86.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,2786,566,84.9,6.3
Estimate Sex And Age Total Population 21 Years And Over,2692,554,82.0,7.0
Estimate Sex And Age Total Population 62 Years And Over,792,357,24.1,9.3
Estimate Sex And Age Total Population 65 Years And Over,690,358,21.0,9.5
Estimate Sex And Age Total Population 18 Years And Over,2786,566,2786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1563,350,56.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,1223,368,43.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,41.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,690,358,690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,494,322,71.6,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,196,77,28.4,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),252.0,152.4,(X),(X)
Estimate Race Total Population,3282,628,3282,(X)
Estimate Race Total Population One Race,3071,596,93.6,3.5
Estimate Race Total Population Two Or More Races,211,123,6.4,3.5
Estimate Race Total Population One Race,3071,596,93.6,3.5
Estimate Race Total Population One Race White,2748,617,83.7,6.7
Estimate Race Total Population One Race Black Or African American,181,99,5.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,65,45,2.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,41,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race Asian,23,28,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,9,16,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,14,22,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,54,82,1.6,2.6
Estimate Race Total Population Two Or More Races,211,123,6.4,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,38,60,1.2,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,91,4.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,26,41,0.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3282,628,3282,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2959,644,90.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,219,120,6.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,99,6.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,66,1.5,2.0
